aoi_id,tile,anchor_idx,anchor_date,observe_len,target_len
s2_35.013125_139.907375,N35E139,135,2024-01-07,9,5
s2_35.013125_139.907375,N35E139,136,2024-01-12,10,4
s2_35.013125_139.907375,N35E139,137,2024-01-17,11,3
s2_35.013125_139.907375,N35E139,138,2024-01-27,11,3
s2_35.013125_139.907375,N35E139,139,2024-02-11,10,2
s2_35.013125_139.907375,N35E139,140,2024-02-26,10,1
s2_35.013125_139.907375,N35E139,141,2024-03-27,7,1
s2_35.013125_139.907375,N35E139,142,2024-05-11,3,2
s2_35.013125_139.907375,N35E139,143,2024-07-05,2,6
s2_35.013125_139.907375,N35E139,144,2024-07-10,3,6
s2_35.013125_139.907375,N35E139,145,2024-07-20,4,7
s2_35.013125_139.907375,N35E139,146,2024-07-25,5,7
s2_35.013125_139.907375,N35E139,147,2024-08-04,6,6
s2_35.013125_139.907375,N35E139,148,2024-08-14,6,6
s2_35.013125_139.907375,N35E139,149,2024-08-19,7,5
s2_35.013125_139.907375,N35E139,150,2024-09-08,8,5
s2_35.013125_139.907375,N35E139,151,2024-09-13,9,4
s2_35.013125_139.907375,N35E139,152,2024-09-18,10,4
s2_35.013125_139.907375,N35E139,153,2024-09-23,11,3
s2_35.013125_139.907375,N35E139,154,2024-10-13,10,4
s2_35.013125_139.907375,N35E139,155,2024-11-07,8,7
s2_35.013125_139.907375,N35E139,156,2024-11-17,7,7
s2_35.013125_139.907375,N35E139,157,2024-11-27,8,7
s2_35.013125_139.907375,N35E139,158,2024-12-02,9,7
s2_35.013125_139.907375,N35E139,159,2024-12-17,7,9
s2_35.013125_139.907375,N35E139,160,2024-12-22,7,9
s2_35.013125_139.907375,N35E139,161,2024-12-27,8,9
s2_35.016375_139.867958,N35E139,134,2024-01-07,8,5
s2_35.016375_139.867958,N35E139,135,2024-01-12,9,4
s2_35.016375_139.867958,N35E139,136,2024-01-17,10,3
s2_35.016375_139.867958,N35E139,137,2024-01-27,11,3
s2_35.016375_139.867958,N35E139,138,2024-02-11,10,2
s2_35.016375_139.867958,N35E139,139,2024-02-26,10,2
s2_35.016375_139.867958,N35E139,140,2024-03-27,7,2
s2_35.016375_139.867958,N35E139,141,2024-04-16,5,2
s2_35.016375_139.867958,N35E139,142,2024-05-11,4,3
s2_35.016375_139.867958,N35E139,143,2024-06-15,4,5
s2_35.016375_139.867958,N35E139,144,2024-07-05,4,6
s2_35.016375_139.867958,N35E139,145,2024-07-10,5,6
s2_35.016375_139.867958,N35E139,146,2024-07-20,5,6
s2_35.016375_139.867958,N35E139,147,2024-07-25,6,6
s2_35.016375_139.867958,N35E139,148,2024-08-04,7,5
s2_35.016375_139.867958,N35E139,149,2024-08-19,7,5
s2_35.016375_139.867958,N35E139,150,2024-08-24,8,4
s2_35.016375_139.867958,N35E139,151,2024-09-08,9,4
s2_35.016375_139.867958,N35E139,152,2024-09-18,9,4
s2_35.016375_139.867958,N35E139,153,2024-09-23,10,3
s2_35.016375_139.867958,N35E139,154,2024-10-13,9,4
s2_35.016375_139.867958,N35E139,155,2024-11-07,7,7
s2_35.016375_139.867958,N35E139,156,2024-11-17,7,7
s2_35.016375_139.867958,N35E139,157,2024-11-27,7,8
s2_35.016375_139.867958,N35E139,158,2024-12-02,8,8
s2_35.016375_139.867958,N35E139,159,2024-12-17,7,9
s2_35.016375_139.867958,N35E139,160,2024-12-22,7,9
s2_35.016375_139.867958,N35E139,161,2024-12-27,8,9
s2_35.126792_140.063958,N35E140,246,2024-01-07,14,14
s2_35.126792_140.063958,N35E140,247,2024-01-09,15,14
s2_35.126792_140.063958,N35E140,248,2024-01-12,16,13
s2_35.126792_140.063958,N35E140,249,2024-01-14,16,13
s2_35.126792_140.063958,N35E140,250,2024-01-17,17,12
