id,lat,lon,paddy_coverage
1,36.099125,139.922708,0.9388
2,35.892958,140.229958,0.9832
3,36.015292,140.464125,0.9478
4,35.906292,140.342875,0.9753
5,35.410875,140.004375,0.9515
6,36.054958,139.994375,0.9548
7,36.026958,140.311708,1.0
8,35.816708,140.262875,0.9439
9,35.824792,140.671708,0.9966
10,35.519208,140.113458,1.0
11,35.848208,140.301458,0.9136
12,36.195958,139.674958,0.9192
13,35.941875,140.602125,0.9531
14,36.020375,139.797542,0.9116
15,35.742875,140.687042,0.966
16,35.985708,140.029458,0.9321
17,35.727792,140.573708,0.947
18,36.384125,140.507625,0.9026
19,35.902625,140.436292,0.9517
20,36.629125,140.007125,0.9104
21,35.855042,140.256292,1.0
22,36.176625,139.482875,0.9489
23,36.065875,139.583042,0.9557
24,35.940042,140.116208,0.9921
25,35.988625,139.691375,0.9343
26,36.123375,139.891792,0.9442
27,35.738625,140.580958,0.9212
28,36.412708,140.464958,0.9896
29,35.917292,140.422625,0.9691
30,36.342792,139.980125,0.9099
31,35.406708,139.987042,0.9007
32,35.693625,140.548458,0.9015
33,35.836375,140.576542,0.9313
34,36.247458,139.992292,0.9635
35,36.159958,139.491958,0.9854
36,35.758542,140.667542,1.0
37,35.887208,140.268458,0.998
38,35.731042,140.514792,0.9015
39,36.612042,140.047292,0.9096
40,36.300375,139.731542,0.9419
41,35.908958,140.128125,0.9756
42,36.325792,140.551625,0.9952
43,35.871708,140.223875,0.9919
44,35.662292,140.466208,0.9832
45,35.821792,140.320042,0.9966
46,36.070125,139.539292,0.9652
47,35.936292,139.800042,0.9492
48,35.567792,140.385042,0.9646
49,35.928292,140.464292,0.9102
50,35.366292,139.335875,0.927
51,35.898042,139.542875,0.9994
52,35.904792,140.269125,0.9994
53,35.537625,140.357792,0.9722
54,36.159625,140.348625,0.9806
55,35.920458,140.371958,0.9453
56,36.018458,139.357625,0.9481
57,35.840125,140.111625,0.9551
58,36.156792,139.998208,0.9099
59,36.292125,140.544375,0.9318
60,35.900958,139.568458,0.9383
61,36.560542,140.538708,0.9186
62,35.862375,140.263375,0.961
63,35.485458,139.382125,0.9012
64,35.843375,140.311542,0.9122
65,35.892292,140.604542,0.9958
66,35.948042,140.517125,0.9116
67,36.385042,139.890958,0.9464
68,36.117542,140.145625,0.9268
69,36.516958,140.477042,0.9611
70,36.610958,140.023125,0.9368
71,35.396125,140.010458,0.9206
72,35.853125,140.159125,0.9442
73,36.142625,140.522458,0.9588
74,35.972958,140.048292,0.9341
75,35.856292,140.094458,0.9815
76,36.520625,140.545625,0.9082
77,36.721958,139.963792,0.9436
78,35.909958,140.466125,0.9781
79,35.381125,139.333042,0.9332
80,35.912875,139.513542,0.954
81,36.433958,140.438792,0.9902
82,35.748542,140.671458,0.9122
83,36.032542,139.462042,0.9414
84,36.148208,139.958792,0.9907
85,35.912542,140.310708,0.9285
86,36.258042,139.724042,0.9172
87,36.510625,140.366708,0.9205
88,35.939958,140.523042,1.0
89,35.871875,140.256208,0.9411
90,36.515792,140.530042,0.9107
91,35.575375,140.408958,0.9167
92,36.270792,140.448208,0.922
93,36.608708,139.905458,0.9357
94,36.019708,140.277042,0.9043
95,35.929625,140.418958,0.9394
96,35.927042,140.581375,0.9279
97,36.889458,140.741375,0.908
98,35.883042,139.586792,0.9663
99,36.138125,140.136292,0.9088
100,35.927208,140.064292,1.0
101,36.039958,139.962208,0.9301
102,35.382792,140.137458,0.993
103,36.044792,139.461542,0.9646
104,35.661208,140.578125,0.9256
105,36.563708,140.034375,0.9202
106,36.415625,140.045875,0.9447
107,36.328625,139.738708,0.9007
108,36.323292,140.539042,1.0
109,36.066208,139.558125,0.9938
110,36.551458,140.476708,0.9398
111,35.964708,139.944792,0.9526
112,35.881458,140.031208,0.9195
113,35.894292,140.337875,1.0
114,36.396208,140.492292,0.9574
115,35.845625,140.582958,0.9989
116,36.347875,139.753708,0.9397
117,36.286708,139.443458,0.9621
118,36.127625,139.976375,0.982
119,36.203375,140.009625,0.9725
120,35.869542,139.559042,0.9248
121,35.960042,140.392542,0.9282
122,36.498708,140.543708,0.9423
123,36.118042,139.565125,0.9599
124,36.499125,140.065625,0.9044
125,35.774042,140.682375,0.993
126,35.900125,139.989208,0.9784
127,36.068458,139.938375,0.9369
128,36.940375,139.996208,0.9063
129,36.438292,140.580708,0.9773
130,36.356208,139.948708,0.9489
131,36.300042,139.422958,0.9125
132,36.253458,139.612125,0.9851
133,35.852208,140.334292,0.9282
134,36.217458,140.061625,0.9136
135,35.918958,140.508708,0.9792
136,36.375792,140.379208,0.9276
137,36.573042,140.057375,0.9551
138,35.733042,140.630792,0.9919
139,35.897708,140.425792,1.0
140,36.670292,139.978292,0.9382
141,35.843208,140.191292,0.9548
142,36.345458,140.082792,0.9461
143,36.243375,139.593708,0.9444
144,36.351042,140.526625,0.9778
145,35.870375,140.307458,0.9374
146,36.199625,140.083042,0.9632
147,36.199292,139.659125,0.9781
148,35.880208,140.447458,0.975
149,35.764708,140.638208,0.9672
150,36.003708,139.478708,0.9001
151,35.722208,140.490208,0.9557
152,35.868542,140.437375,0.9209
153,35.888792,140.361625,0.9366
154,36.026542,140.337458,0.9745
155,36.243792,139.621792,1.0
156,35.815042,140.679292,0.9097
157,36.140208,140.105458,0.9332
